,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
119372,226,13,08,1988,19,-29.00
119373,226,13,08,1988,20,-27.00
119374,226,13,08,1988,21,-28.00
119375,226,13,08,1988,22,-30.00
119376,226,13,08,1988,23,-36.00
119377,227,14,08,1988,00,-41.00
119378,227,14,08,1988,01,-35.00
119379,227,14,08,1988,02,-24.00
119380,227,14,08,1988,03,-18.00
119381,227,14,08,1988,04,-22.00
119382,227,14,08,1988,05,-24.00
119383,227,14,08,1988,06,-24.00
119384,227,14,08,1988,07,-26.00
119385,227,14,08,1988,08,-27.00
119386,227,14,08,1988,09,-32.00
119387,227,14,08,1988,10,-44.00
119388,227,14,08,1988,11,-34.00
119389,227,14,08,1988,12,-27.00
119390,227,14,08,1988,13,-28.00
119391,227,14,08,1988,14,-33.00
119392,227,14,08,1988,15,-41.00
119393,227,14,08,1988,16,-38.00
119394,227,14,08,1988,17,-42.00
119395,227,14,08,1988,18,-42.00
119396,227,14,08,1988,19,-41.00
119397,227,14,08,1988,20,-37.00
119398,227,14,08,1988,21,-37.00
119399,227,14,08,1988,22,-38.00
119400,227,14,08,1988,23,-39.00
119401,228,15,08,1988,00,-34.00
119402,228,15,08,1988,01,-32.00
119403,228,15,08,1988,02,-29.00
119404,228,15,08,1988,03,-28.00
119405,228,15,08,1988,04,-25.00
119406,228,15,08,1988,05,-20.00
119407,228,15,08,1988,06,-20.00
119408,228,15,08,1988,07,-26.00
119409,228,15,08,1988,08,-32.00
119410,228,15,08,1988,09,-27.00
119411,228,15,08,1988,10,-25.00
119412,228,15,08,1988,11,-31.00
119413,228,15,08,1988,12,-34.00
119414,228,15,08,1988,13,-29.00
119415,228,15,08,1988,14,-29.00
119416,228,15,08,1988,15,-34.00
119417,228,15,08,1988,16,-37.00
119418,228,15,08,1988,17,-33.00
119419,228,15,08,1988,18,-31.00
119420,228,15,08,1988,19,-29.00
119421,228,15,08,1988,20,-28.00
119422,228,15,08,1988,21,-32.00
119423,228,15,08,1988,22,-31.00
119424,228,15,08,1988,23,-27.00
119425,229,16,08,1988,00,-27.00
119426,229,16,08,1988,01,-28.00
119427,229,16,08,1988,02,-28.00
119428,229,16,08,1988,03,-25.00
119429,229,16,08,1988,04,-26.00
119430,229,16,08,1988,05,-26.00
119431,229,16,08,1988,06,-27.00
119432,229,16,08,1988,07,-32.00
119433,229,16,08,1988,08,-29.00
119434,229,16,08,1988,09,-30.00
119435,229,16,08,1988,10,-26.00
119436,229,16,08,1988,11,-23.00
119437,229,16,08,1988,12,-24.00
119438,229,16,08,1988,13,-26.00
119439,229,16,08,1988,14,-30.00
119440,229,16,08,1988,15,-28.00
119441,229,16,08,1988,16,-28.00
119442,229,16,08,1988,17,-26.00
119443,229,16,08,1988,18,-27.00
119444,229,16,08,1988,19,-27.00
119445,229,16,08,1988,20,-24.00
119446,229,16,08,1988,21,-24.00
119447,229,16,08,1988,22,-26.00
119448,229,16,08,1988,23,-25.00
119449,230,17,08,1988,00,-23.00
119450,230,17,08,1988,01,-22.00
119451,230,17,08,1988,02,-21.00
119452,230,17,08,1988,03,-20.00
119453,230,17,08,1988,04,-18.00
119454,230,17,08,1988,05,-14.00
119455,230,17,08,1988,06,-13.00
119456,230,17,08,1988,07,-14.00
119457,230,17,08,1988,08,-14.00
119458,230,17,08,1988,09,-13.00
119459,230,17,08,1988,10,-9.00
119460,230,17,08,1988,11,-11.00
119461,230,17,08,1988,12,-17.00
119462,230,17,08,1988,13,-15.00
119463,230,17,08,1988,14,-11.00
119464,230,17,08,1988,15,-7.00
119465,230,17,08,1988,16,-3.00
119466,230,17,08,1988,17,0.00
119467,230,17,08,1988,18,-1.00
119468,230,17,08,1988,19,-2.00
119469,230,17,08,1988,20,-5.00
119470,230,17,08,1988,21,-10.00
119471,230,17,08,1988,22,-17.00
119472,230,17,08,1988,23,-22.00
119473,231,18,08,1988,00,-21.00
119474,231,18,08,1988,01,-19.00
119475,231,18,08,1988,02,-15.00
119476,231,18,08,1988,03,-16.00
119477,231,18,08,1988,04,-18.00
119478,231,18,08,1988,05,-18.00
119479,231,18,08,1988,06,-19.00
119480,231,18,08,1988,07,-18.00
119481,231,18,08,1988,08,-21.00
119482,231,18,08,1988,09,-20.00
119483,231,18,08,1988,10,-17.00
119484,231,18,08,1988,11,-15.00
119485,231,18,08,1988,12,-17.00
119486,231,18,08,1988,13,-21.00
119487,231,18,08,1988,14,-24.00
119488,231,18,08,1988,15,-24.00
119489,231,18,08,1988,16,-22.00
119490,231,18,08,1988,17,-19.00
119491,231,18,08,1988,18,-19.00
119492,231,18,08,1988,19,-20.00
119493,231,18,08,1988,20,-18.00
119494,231,18,08,1988,21,-19.00
119495,231,18,08,1988,22,-21.00
119496,231,18,08,1988,23,-20.00
119497,232,19,08,1988,00,-19.00
119498,232,19,08,1988,01,-18.00
119499,232,19,08,1988,02,-16.00
119500,232,19,08,1988,03,-15.00
119501,232,19,08,1988,04,-17.00
119502,232,19,08,1988,05,-14.00
119503,232,19,08,1988,06,-9.00
119504,232,19,08,1988,07,-7.00
119505,232,19,08,1988,08,-8.00
119506,232,19,08,1988,09,-8.00
119507,232,19,08,1988,10,-6.00
119508,232,19,08,1988,11,-4.00
119509,232,19,08,1988,12,-4.00
119510,232,19,08,1988,13,-5.00
119511,232,19,08,1988,14,-5.00
119512,232,19,08,1988,15,-11.00
119513,232,19,08,1988,16,-11.00
119514,232,19,08,1988,17,-12.00
119515,232,19,08,1988,18,-15.00
119516,232,19,08,1988,19,-19.00
119517,232,19,08,1988,20,-22.00
119518,232,19,08,1988,21,-22.00
119519,232,19,08,1988,22,-21.00
119520,232,19,08,1988,23,-23.00
119521,233,20,08,1988,00,-26.00
119522,233,20,08,1988,01,-23.00
119523,233,20,08,1988,02,-20.00
119524,233,20,08,1988,03,-20.00
119525,233,20,08,1988,04,-18.00
119526,233,20,08,1988,05,-20.00
119527,233,20,08,1988,06,-22.00
119528,233,20,08,1988,07,-23.00
119529,233,20,08,1988,08,-17.00
119530,233,20,08,1988,09,-12.00
119531,233,20,08,1988,10,-10.00
119532,233,20,08,1988,11,-5.00
119533,233,20,08,1988,12,7.00
119534,233,20,08,1988,13,15.00
119535,233,20,08,1988,14,-9.00
119536,233,20,08,1988,15,-24.00
119537,233,20,08,1988,16,-16.00
119538,233,20,08,1988,17,-12.00
119539,233,20,08,1988,18,-13.00
119540,233,20,08,1988,19,-16.00
119541,233,20,08,1988,20,-18.00
119542,233,20,08,1988,21,-14.00
119543,233,20,08,1988,22,-13.00
119544,233,20,08,1988,23,-11.00
119545,234,21,08,1988,00,-10.00
119546,234,21,08,1988,01,-7.00
119547,234,21,08,1988,02,-6.00
119548,234,21,08,1988,03,-7.00
119549,234,21,08,1988,04,-6.00
119550,234,21,08,1988,05,-3.00
119551,234,21,08,1988,06,-4.00
119552,234,21,08,1988,07,-8.00
119553,234,21,08,1988,08,-12.00
119554,234,21,08,1988,09,-10.00
119555,234,21,08,1988,10,-9.00
119556,234,21,08,1988,11,-10.00
119557,234,21,08,1988,12,-11.00
119558,234,21,08,1988,13,-11.00
119559,234,21,08,1988,14,-9.00
119560,234,21,08,1988,15,-10.00
119561,234,21,08,1988,16,-11.00
119562,234,21,08,1988,17,-14.00
119563,234,21,08,1988,18,-15.00
119564,234,21,08,1988,19,-16.00
119565,234,21,08,1988,20,-15.00
119566,234,21,08,1988,21,-15.00
119567,234,21,08,1988,22,0.00
119568,234,21,08,1988,23,20.00
119569,235,22,08,1988,00,29.00
119570,235,22,08,1988,01,28.00
119571,235,22,08,1988,02,12.00
119572,235,22,08,1988,03,-28.00
119573,235,22,08,1988,04,-62.00
119574,235,22,08,1988,05,-49.00
119575,235,22,08,1988,06,-45.00
119576,235,22,08,1988,07,-44.00
119577,235,22,08,1988,08,-39.00
119578,235,22,08,1988,09,-36.00
119579,235,22,08,1988,10,-33.00
119580,235,22,08,1988,11,-31.00
119581,235,22,08,1988,12,-32.00
119582,235,22,08,1988,13,-37.00
119583,235,22,08,1988,14,-35.00
119584,235,22,08,1988,15,-34.00
119585,235,22,08,1988,16,-33.00
119586,235,22,08,1988,17,-34.00
119587,235,22,08,1988,18,-38.00
119588,235,22,08,1988,19,-39.00
119589,235,22,08,1988,20,-35.00
119590,235,22,08,1988,21,-34.00
119591,235,22,08,1988,22,-34.00
119592,235,22,08,1988,23,-31.00
119593,236,23,08,1988,00,-27.00
119594,236,23,08,1988,01,-26.00
119595,236,23,08,1988,02,-22.00
119596,236,23,08,1988,03,-21.00
119597,236,23,08,1988,04,-25.00
119598,236,23,08,1988,05,-22.00
119599,236,23,08,1988,06,-19.00
119600,236,23,08,1988,07,-21.00
119601,236,23,08,1988,08,-22.00
119602,236,23,08,1988,09,-21.00
119603,236,23,08,1988,10,-18.00
119604,236,23,08,1988,11,-14.00
119605,236,23,08,1988,12,-13.00
119606,236,23,08,1988,13,-14.00
119607,236,23,08,1988,14,-18.00
119608,236,23,08,1988,15,-20.00
119609,236,23,08,1988,16,-23.00
119610,236,23,08,1988,17,-20.00
119611,236,23,08,1988,18,-16.00
119612,236,23,08,1988,19,-22.00
119613,236,23,08,1988,20,-26.00
119614,236,23,08,1988,21,-27.00
119615,236,23,08,1988,22,-24.00
119616,236,23,08,1988,23,-18.00
119617,237,24,08,1988,00,-15.00
119618,237,24,08,1988,01,-10.00
119619,237,24,08,1988,02,-7.00
119620,237,24,08,1988,03,-9.00
119621,237,24,08,1988,04,-15.00
119622,237,24,08,1988,05,-15.00
119623,237,24,08,1988,06,-14.00
119624,237,24,08,1988,07,-14.00
119625,237,24,08,1988,08,-13.00
119626,237,24,08,1988,09,-16.00
119627,237,24,08,1988,10,-15.00
119628,237,24,08,1988,11,-20.00
119629,237,24,08,1988,12,-17.00
119630,237,24,08,1988,13,-15.00
119631,237,24,08,1988,14,-13.00
119632,237,24,08,1988,15,-12.00
119633,237,24,08,1988,16,-13.00
119634,237,24,08,1988,17,-14.00
119635,237,24,08,1988,18,-15.00
119636,237,24,08,1988,19,-12.00
119637,237,24,08,1988,20,-14.00
119638,237,24,08,1988,21,-17.00
119639,237,24,08,1988,22,-16.00
119640,237,24,08,1988,23,-14.00
119641,238,25,08,1988,00,-11.00
119642,238,25,08,1988,01,-8.00
119643,238,25,08,1988,02,-8.00
119644,238,25,08,1988,03,-7.00
119645,238,25,08,1988,04,-7.00
119646,238,25,08,1988,05,-8.00
119647,238,25,08,1988,06,-16.00
119648,238,25,08,1988,07,-17.00
119649,238,25,08,1988,08,-15.00
119650,238,25,08,1988,09,0.00
119651,238,25,08,1988,10,13.00
119652,238,25,08,1988,11,12.00
119653,238,25,08,1988,12,11.00
119654,238,25,08,1988,13,7.00
119655,238,25,08,1988,14,2.00
119656,238,25,08,1988,15,-1.00
119657,238,25,08,1988,16,-5.00
119658,238,25,08,1988,17,-14.00
119659,238,25,08,1988,18,-18.00
119660,238,25,08,1988,19,-20.00
119661,238,25,08,1988,20,-12.00
119662,238,25,08,1988,21,-10.00
119663,238,25,08,1988,22,-12.00
119664,238,25,08,1988,23,-12.00
119665,239,26,08,1988,00,-3.00
119666,239,26,08,1988,01,-2.00
119667,239,26,08,1988,02,3.00
119668,239,26,08,1988,03,1.00
119669,239,26,08,1988,04,-2.00
119670,239,26,08,1988,05,-11.00
119671,239,26,08,1988,06,-11.00
119672,239,26,08,1988,07,-10.00
119673,239,26,08,1988,08,-12.00
119674,239,26,08,1988,09,-12.00
119675,239,26,08,1988,10,-11.00
119676,239,26,08,1988,11,-11.00
119677,239,26,08,1988,12,-9.00
119678,239,26,08,1988,13,-5.00
119679,239,26,08,1988,14,-5.00
119680,239,26,08,1988,15,2.00
119681,239,26,08,1988,16,4.00
119682,239,26,08,1988,17,-3.00
119683,239,26,08,1988,18,-11.00
119684,239,26,08,1988,19,-12.00
119685,239,26,08,1988,20,-15.00
119686,239,26,08,1988,21,-23.00
119687,239,26,08,1988,22,-27.00
119688,239,26,08,1988,23,-31.00
119689,240,27,08,1988,00,-27.00
119690,240,27,08,1988,01,-23.00
119691,240,27,08,1988,02,-24.00
119692,240,27,08,1988,03,-23.00
119693,240,27,08,1988,04,-21.00
119694,240,27,08,1988,05,-25.00
119695,240,27,08,1988,06,-23.00
119696,240,27,08,1988,07,-25.00
119697,240,27,08,1988,08,-25.00
119698,240,27,08,1988,09,-28.00
119699,240,27,08,1988,10,-21.00
119700,240,27,08,1988,11,-18.00
119701,240,27,08,1988,12,-16.00
119702,240,27,08,1988,13,-13.00
119703,240,27,08,1988,14,-15.00
119704,240,27,08,1988,15,-18.00
119705,240,27,08,1988,16,-17.00
119706,240,27,08,1988,17,-22.00
119707,240,27,08,1988,18,-26.00
119708,240,27,08,1988,19,-24.00
119709,240,27,08,1988,20,-25.00
119710,240,27,08,1988,21,-28.00
119711,240,27,08,1988,22,-28.00
119712,240,27,08,1988,23,-29.00
119713,241,28,08,1988,00,-23.00
119714,241,28,08,1988,01,-18.00
119715,241,28,08,1988,02,-15.00
119716,241,28,08,1988,03,-10.00
119717,241,28,08,1988,04,-9.00
119718,241,28,08,1988,05,-14.00
119719,241,28,08,1988,06,-12.00
119720,241,28,08,1988,07,-7.00
119721,241,28,08,1988,08,-13.00
119722,241,28,08,1988,09,-10.00
119723,241,28,08,1988,10,-9.00
119724,241,28,08,1988,11,-8.00
119725,241,28,08,1988,12,-9.00
119726,241,28,08,1988,13,-11.00
119727,241,28,08,1988,14,-10.00
119728,241,28,08,1988,15,-8.00
119729,241,28,08,1988,16,-9.00
119730,241,28,08,1988,17,-12.00
119731,241,28,08,1988,18,-14.00
119732,241,28,08,1988,19,-18.00
119733,241,28,08,1988,20,-20.00
119734,241,28,08,1988,21,-22.00
119735,241,28,08,1988,22,-27.00
119736,241,28,08,1988,23,-36.00
119737,242,29,08,1988,00,-41.00
119738,242,29,08,1988,01,-40.00
119739,242,29,08,1988,02,-34.00
119740,242,29,08,1988,03,-29.00
119741,242,29,08,1988,04,-26.00
119742,242,29,08,1988,05,-25.00
119743,242,29,08,1988,06,-27.00
119744,242,29,08,1988,07,-31.00
119745,242,29,08,1988,08,-36.00
119746,242,29,08,1988,09,-37.00
119747,242,29,08,1988,10,-39.00
119748,242,29,08,1988,11,-36.00
119749,242,29,08,1988,12,-30.00
119750,242,29,08,1988,13,-29.00
119751,242,29,08,1988,14,-27.00
119752,242,29,08,1988,15,-24.00
119753,242,29,08,1988,16,-26.00
119754,242,29,08,1988,17,-31.00
119755,242,29,08,1988,18,-31.00
119756,242,29,08,1988,19,-26.00
119757,242,29,08,1988,20,-26.00
119758,242,29,08,1988,21,-34.00
119759,242,29,08,1988,22,-45.00
119760,242,29,08,1988,23,-41.00
119761,243,30,08,1988,00,-32.00
119762,243,30,08,1988,01,-27.00
119763,243,30,08,1988,02,-20.00
119764,243,30,08,1988,03,-15.00
119765,243,30,08,1988,04,-11.00
119766,243,30,08,1988,05,-18.00
119767,243,30,08,1988,06,-29.00
119768,243,30,08,1988,07,-31.00
119769,243,30,08,1988,08,-23.00
119770,243,30,08,1988,09,-21.00
119771,243,30,08,1988,10,-17.00
119772,243,30,08,1988,11,-18.00
119773,243,30,08,1988,12,-20.00
119774,243,30,08,1988,13,-23.00
119775,243,30,08,1988,14,-25.00
119776,243,30,08,1988,15,-24.00
119777,243,30,08,1988,16,-27.00
119778,243,30,08,1988,17,-26.00
119779,243,30,08,1988,18,-20.00
119780,243,30,08,1988,19,-16.00
119781,243,30,08,1988,20,-21.00
119782,243,30,08,1988,21,-32.00
119783,243,30,08,1988,22,-42.00
119784,243,30,08,1988,23,-41.00
119785,244,31,08,1988,00,-35.00
119786,244,31,08,1988,01,-34.00
119787,244,31,08,1988,02,-23.00
119788,244,31,08,1988,03,-17.00
119789,244,31,08,1988,04,-14.00
119790,244,31,08,1988,05,-14.00
119791,244,31,08,1988,06,-12.00
119792,244,31,08,1988,07,-11.00
119793,244,31,08,1988,08,-10.00
119794,244,31,08,1988,09,-6.00
119795,244,31,08,1988,10,-5.00
119796,244,31,08,1988,11,-5.00
119797,244,31,08,1988,12,-1.00
119798,244,31,08,1988,13,5.00
119799,244,31,08,1988,14,8.00
119800,244,31,08,1988,15,4.00
119801,244,31,08,1988,16,3.00
119802,244,31,08,1988,17,-13.00
119803,244,31,08,1988,18,-17.00
119804,244,31,08,1988,19,-18.00
119805,244,31,08,1988,20,-23.00
119806,244,31,08,1988,21,-30.00
119807,244,31,08,1988,22,-27.00
119808,244,31,08,1988,23,-25.00
119809,245,01,09,1988,00,-31.00
119810,245,01,09,1988,01,-27.00
119811,245,01,09,1988,02,-24.00
119812,245,01,09,1988,03,-33.00
119813,245,01,09,1988,04,-31.00
119814,245,01,09,1988,05,-37.00
119815,245,01,09,1988,06,-30.00
119816,245,01,09,1988,07,-30.00
119817,245,01,09,1988,08,-34.00
119818,245,01,09,1988,09,-39.00
119819,245,01,09,1988,10,-37.00
119820,245,01,09,1988,11,-32.00
119821,245,01,09,1988,12,-29.00
119822,245,01,09,1988,13,-31.00
119823,245,01,09,1988,14,-30.00
119824,245,01,09,1988,15,-31.00
119825,245,01,09,1988,16,-32.00
119826,245,01,09,1988,17,-27.00
119827,245,01,09,1988,18,-21.00
119828,245,01,09,1988,19,-19.00
119829,245,01,09,1988,20,-22.00
119830,245,01,09,1988,21,-24.00
119831,245,01,09,1988,22,-31.00
119832,245,01,09,1988,23,-34.00
119833,246,02,09,1988,00,-30.00
119834,246,02,09,1988,01,-28.00
119835,246,02,09,1988,02,-29.00
119836,246,02,09,1988,03,-28.00
119837,246,02,09,1988,04,-29.00
119838,246,02,09,1988,05,-25.00
119839,246,02,09,1988,06,-23.00
119840,246,02,09,1988,07,-20.00
119841,246,02,09,1988,08,-16.00
119842,246,02,09,1988,09,-14.00
119843,246,02,09,1988,10,-16.00
119844,246,02,09,1988,11,-16.00
119845,246,02,09,1988,12,-11.00
119846,246,02,09,1988,13,-14.00
119847,246,02,09,1988,14,-14.00
119848,246,02,09,1988,15,-15.00
119849,246,02,09,1988,16,-16.00
119850,246,02,09,1988,17,-19.00
119851,246,02,09,1988,18,-22.00
119852,246,02,09,1988,19,-20.00
119853,246,02,09,1988,20,-21.00
119854,246,02,09,1988,21,-19.00
119855,246,02,09,1988,22,-27.00
119856,246,02,09,1988,23,-29.00
119857,247,03,09,1988,00,-33.00
119858,247,03,09,1988,01,-30.00
119859,247,03,09,1988,02,-23.00
119860,247,03,09,1988,03,-26.00
119861,247,03,09,1988,04,-25.00
119862,247,03,09,1988,05,-22.00
119863,247,03,09,1988,06,-18.00
119864,247,03,09,1988,07,-15.00
119865,247,03,09,1988,08,-16.00
119866,247,03,09,1988,09,-15.00
119867,247,03,09,1988,10,-16.00
119868,247,03,09,1988,11,-14.00
119869,247,03,09,1988,12,-11.00
119870,247,03,09,1988,13,-8.00
119871,247,03,09,1988,14,-9.00
119872,247,03,09,1988,15,-10.00
119873,247,03,09,1988,16,-14.00
119874,247,03,09,1988,17,-18.00
119875,247,03,09,1988,18,-24.00
119876,247,03,09,1988,19,-22.00
119877,247,03,09,1988,20,-20.00
119878,247,03,09,1988,21,-22.00
119879,247,03,09,1988,22,-20.00
119880,247,03,09,1988,23,-20.00
119881,248,04,09,1988,00,-22.00
119882,248,04,09,1988,01,-21.00
119883,248,04,09,1988,02,-17.00
119884,248,04,09,1988,03,-16.00
119885,248,04,09,1988,04,-13.00
119886,248,04,09,1988,05,-14.00
119887,248,04,09,1988,06,-13.00
119888,248,04,09,1988,07,-16.00
119889,248,04,09,1988,08,-19.00
119890,248,04,09,1988,09,-18.00
119891,248,04,09,1988,10,-22.00
119892,248,04,09,1988,11,-20.00
119893,248,04,09,1988,12,-13.00
119894,248,04,09,1988,13,-11.00
119895,248,04,09,1988,14,-13.00
119896,248,04,09,1988,15,-13.00
119897,248,04,09,1988,16,-16.00
119898,248,04,09,1988,17,-20.00
119899,248,04,09,1988,18,-20.00
119900,248,04,09,1988,19,-18.00
119901,248,04,09,1988,20,-17.00
119902,248,04,09,1988,21,-15.00
119903,248,04,09,1988,22,-14.00
119904,248,04,09,1988,23,-15.00
119905,249,05,09,1988,00,-16.00
119906,249,05,09,1988,01,-18.00
119907,249,05,09,1988,02,-19.00
119908,249,05,09,1988,03,-17.00
119909,249,05,09,1988,04,-14.00
119910,249,05,09,1988,05,-13.00
119911,249,05,09,1988,06,-10.00
119912,249,05,09,1988,07,-9.00
119913,249,05,09,1988,08,-8.00
119914,249,05,09,1988,09,-10.00
119915,249,05,09,1988,10,-14.00
119916,249,05,09,1988,11,-15.00
119917,249,05,09,1988,12,-11.00
119918,249,05,09,1988,13,-9.00
119919,249,05,09,1988,14,-9.00
119920,249,05,09,1988,15,-9.00
119921,249,05,09,1988,16,-9.00
119922,249,05,09,1988,17,-12.00
119923,249,05,09,1988,18,-12.00
119924,249,05,09,1988,19,-10.00
119925,249,05,09,1988,20,-9.00
119926,249,05,09,1988,21,-10.00
119927,249,05,09,1988,22,-12.00
119928,249,05,09,1988,23,-13.00
119929,250,06,09,1988,00,-13.00
119930,250,06,09,1988,01,-13.00
119931,250,06,09,1988,02,-13.00
119932,250,06,09,1988,03,-12.00
119933,250,06,09,1988,04,-8.00
119934,250,06,09,1988,05,-7.00
119935,250,06,09,1988,06,-6.00
119936,250,06,09,1988,07,-7.00
119937,250,06,09,1988,08,-6.00
119938,250,06,09,1988,09,-6.00
119939,250,06,09,1988,10,-6.00
119940,250,06,09,1988,11,-7.00
119941,250,06,09,1988,12,-9.00
119942,250,06,09,1988,13,-9.00
119943,250,06,09,1988,14,-9.00
119944,250,06,09,1988,15,-5.00
119945,250,06,09,1988,16,-4.00
119946,250,06,09,1988,17,-5.00
119947,250,06,09,1988,18,-2.00
119948,250,06,09,1988,19,-5.00
119949,250,06,09,1988,20,-9.00
119950,250,06,09,1988,21,-7.00
119951,250,06,09,1988,22,-7.00
119952,250,06,09,1988,23,-6.00
119953,251,07,09,1988,00,-4.00
119954,251,07,09,1988,01,-3.00
119955,251,07,09,1988,02,-4.00
119956,251,07,09,1988,03,-5.00
119957,251,07,09,1988,04,-4.00
119958,251,07,09,1988,05,-6.00
119959,251,07,09,1988,06,-10.00
119960,251,07,09,1988,07,-13.00
119961,251,07,09,1988,08,-10.00
119962,251,07,09,1988,09,-9.00
119963,251,07,09,1988,10,-6.00
119964,251,07,09,1988,11,-6.00
119965,251,07,09,1988,12,-6.00
119966,251,07,09,1988,13,-8.00
119967,251,07,09,1988,14,-7.00
119968,251,07,09,1988,15,-6.00
119969,251,07,09,1988,16,-5.00
119970,251,07,09,1988,17,-5.00
119971,251,07,09,1988,18,-3.00
119972,251,07,09,1988,19,0.00
119973,251,07,09,1988,20,1.00
119974,251,07,09,1988,21,1.00
119975,251,07,09,1988,22,1.00
119976,251,07,09,1988,23,-1.00
119977,252,08,09,1988,00,0.00
119978,252,08,09,1988,01,0.00
119979,252,08,09,1988,02,-2.00
119980,252,08,09,1988,03,-1.00
119981,252,08,09,1988,04,-1.00
119982,252,08,09,1988,05,-2.00
119983,252,08,09,1988,06,-4.00
119984,252,08,09,1988,07,-1.00
119985,252,08,09,1988,08,1.00
119986,252,08,09,1988,09,3.00
119987,252,08,09,1988,10,6.00
119988,252,08,09,1988,11,6.00
119989,252,08,09,1988,12,1.00
119990,252,08,09,1988,13,1.00
119991,252,08,09,1988,14,2.00
119992,252,08,09,1988,15,1.00
119993,252,08,09,1988,16,0.00
119994,252,08,09,1988,17,-1.00
119995,252,08,09,1988,18,-11.00
119996,252,08,09,1988,19,-11.00
119997,252,08,09,1988,20,-12.00
119998,252,08,09,1988,21,-13.00
119999,252,08,09,1988,22,-17.00
120000,252,08,09,1988,23,-18.00
120001,253,09,09,1988,00,-12.00
120002,253,09,09,1988,01,-10.00
120003,253,09,09,1988,02,-10.00
120004,253,09,09,1988,03,-7.00
120005,253,09,09,1988,04,-7.00
120006,253,09,09,1988,05,-6.00
120007,253,09,09,1988,06,-2.00
120008,253,09,09,1988,07,-4.00
120009,253,09,09,1988,08,-4.00
120010,253,09,09,1988,09,-2.00
120011,253,09,09,1988,10,0.00
120012,253,09,09,1988,11,3.00
120013,253,09,09,1988,12,2.00
120014,253,09,09,1988,13,1.00
120015,253,09,09,1988,14,1.00
120016,253,09,09,1988,15,0.00
120017,253,09,09,1988,16,-1.00
120018,253,09,09,1988,17,0.00
120019,253,09,09,1988,18,0.00
120020,253,09,09,1988,19,-4.00
120021,253,09,09,1988,20,-6.00
120022,253,09,09,1988,21,-2.00
120023,253,09,09,1988,22,-1.00
120024,253,09,09,1988,23,-2.00
120025,254,10,09,1988,00,-3.00
120026,254,10,09,1988,01,-1.00
120027,254,10,09,1988,02,0.00
120028,254,10,09,1988,03,3.00
120029,254,10,09,1988,04,4.00
120030,254,10,09,1988,05,7.00
120031,254,10,09,1988,06,9.00
120032,254,10,09,1988,07,9.00
120033,254,10,09,1988,08,10.00
120034,254,10,09,1988,09,11.00
120035,254,10,09,1988,10,8.00
120036,254,10,09,1988,11,12.00
120037,254,10,09,1988,12,15.00
120038,254,10,09,1988,13,19.00
120039,254,10,09,1988,14,20.00
120040,254,10,09,1988,15,20.00
120041,254,10,09,1988,16,23.00
120042,254,10,09,1988,17,24.00
120043,254,10,09,1988,18,17.00
120044,254,10,09,1988,19,12.00
120045,254,10,09,1988,20,0.00
120046,254,10,09,1988,21,-26.00
120047,254,10,09,1988,22,-46.00
120048,254,10,09,1988,23,-53.00
120049,255,11,09,1988,00,-54.00
120050,255,11,09,1988,01,-48.00
120051,255,11,09,1988,02,-38.00
120052,255,11,09,1988,03,-28.00
120053,255,11,09,1988,04,-26.00
120054,255,11,09,1988,05,-20.00
120055,255,11,09,1988,06,-24.00
120056,255,11,09,1988,07,-36.00
120057,255,11,09,1988,08,-58.00
